256,88140,5.0,1415804672
257,16,5.0,1093986407
257,112,4.0,1093986428
254,73,4.0,1354258322
254,1188,5.0,1358513798
254,1198,4.5,1354258604
254,1483,4.0,1354258362
254,1537,3.5,1354258270
254,1676,4.5,1358513920
254,1693,4.5,1354258238
254,1727,3.0,1354258410
254,2019,5.0,1358513787
254,2145,4.5,1354258154
254,2662,3.0,1354258217
254,4054,4.5,1354258337
254,5446,4.0,1354258419
254,5452,1.0,1354258434
254,7022,5.0,1354258811
254,7147,4.5,1354258792
254,7318,1.0,1354258347
254,7361,3.0,1358513882
254,31658,4.0,1354258259
254,37741,4.5,1354258330
254,44191,4.5,1354258545
255,1,4.0,1174414865
255,17,4.5,1174416318
255,39,4.0,1174416299
255,66,2.0,1174419665
255,111,4.5,1174416290
255,116,3.0,1174422564
255,126,1.5,1174419428
255,144,3.0,1174420559
255,150,4.0,1174414847
255,153,3.0,1174416140
255,160,3.0,1174420165
255,203,4.0,1174416833
255,208,1.5,1174416276
255,272,4.0,1174420606
255,314,3.5,1174420632
255,318,5.0,1174415361
255,345,4.0,1174414442
255,356,3.0,1174414884
255,374,1.5,1174419271
255,405,1.5,1174416820
255,419,2.0,1174420348
255,429,2.0,1174420237
255,435,3.0,1174420161
255,444,3.0,1174419980
255,446,4.0,1174421824
255,489,2.0,1174416813
255,502,2.5,1174419437
255,519,1.5,1174419276
255,541,4.5,1174417330
255,588,3.5,1174415400
255,589,3.0,1174416266
255,595,3.5,1174416060
255,745,4.0,1174417288
255,761,2.0,1174416799
255,762,3.0,1174419075
255,780,3.5,1174415412
255,783,1.5,1174414459
255,838,3.0,1174416486
255,858,4.5,1174416193
255,900,4.0,1174416793
255,908,3.5,1174417396
255,910,3.5,1174414508
255,933,4.0,1174417665
255,940,3.5,1174417313
255,943,4.0,1174421446
255,945,4.0,1174420902
255,954,4.0,1174417817
255,955,4.0,1174417718
255,971,4.0,1174416775
255,1005,2.5,1174420088
255,1017,3.0,1174416771
255,1023,3.5,1174421788
255,1059,3.0,1174418076
255,1077,4.0,1174421765
255,1082,3.5,1174421916
255,1086,4.0,1174417356
255,1095,4.0,1174421940
255,1104,4.0,1174417876
255,1148,4.0,1174417291
255,1188,5.0,1174418053
255,1197,4.0,1174417839
255,1198,4.0,1174415968
255,1200,4.0,1174417689
255,1204,4.5,1174416466
255,1207,4.5,1174417435
255,1219,3.5,1174417274
255,1223,4.0,1174417439
255,1227,3.5,1174421367
255,1231,4.0,1174421240
255,1234,4.5,1174417871
255,1240,4.0,1174421504
255,1242,4.5,1174417925
255,1249,3.5,1174414524
255,1250,4.5,1174417334
255,1252,4.5,1174417733
255,1253,3.5,1174417353
255,1256,3.0,1174417753
255,1258,4.5,1174421033
255,1263,4.0,1174416458
255,1267,4.0,1174414529
255,1269,4.0,1174417486
255,1276,4.0,1174417740
255,1287,4.0,1174421537
255,1288,4.0,1174420891
255,1292,4.0,1174421532
255,1293,4.0,1174416456
255,1301,4.0,1174417765
255,1333,4.0,1174414492
255,1347,3.5,1174416763
255,1348,3.0,1174417619
255,1377,3.0,1174416439
255,1378,3.5,1174416757
255,1379,2.5,1174416754
255,1381,1.5,1174418766
255,1387,3.5,1174421602
255,1474,2.5,1174419736
255,1537,3.5,1174421028
255,1556,2.5,1174418515
255,1562,3.0,1174420334
255,1588,2.5,1174416747
255,1591,3.0,1174416749
255,1690,2.0,1174414485
255,1704,4.5,1174421449
255,1735,3.5,1174416733
255,1801,3.0,1174416731
255,1831,3.5,1174419654
255,1863,2.0,1174419600
255,1882,2.5,1174419889
255,1927,4.0,1174417700
255,1945,4.0,1174417834
255,1950,3.5,1174416724
255,1952,4.0,1174420849
255,1957,4.0,1174416721
255,1961,4.0,1174416166
255,1963,4.0,1174421256
255,1995,3.0,1174419328
255,1996,2.5,1174418570
255,2010,4.0,1174417599
255,2012,3.0,1174416397
255,2013,4.0,1174416720
255,2019,4.0,1174417414
255,2042,2.5,1174420086
255,2050,3.0,1174419821
255,2053,3.0,1174418778
255,2054,3.5,1174419800
255,2067,4.0,1174421816
255,2078,3.5,1174416395
255,2081,3.0,1174416385
255,2096,3.0,1174416717
255,2105,3.0,1174414547
255,2109,2.5,1174416709
255,2117,4.0,1174416706
255,2122,2.0,1174420184
255,2135,3.5,1174417099
255,2137,3.0,1174416697
255,2147,3.5,1174417095
255,2150,3.5,1174416382
255,2162,1.5,1174419425
255,2163,2.0,1174417093
255,2184,3.5,1174417085
255,2240,3.5,1174417078
255,2248,3.5,1174421888
255,2259,2.5,1174420288
255,2300,4.0,1174417844
255,2312,3.5,1174416686
255,2313,4.0,1174417760
255,2315,2.0,1174420273
255,2328,3.0,1174417070
255,2361,3.5,1174417065
255,2373,2.0,1174417062
255,2379,2.0,1174419363
255,2380,2.0,1174419365
255,2392,2.5,1174417060
255,2398,4.0,1174421874
255,2406,4.0,1174416373
255,2408,2.5,1174420155
255,2411,1.5,1174416683
255,2412,1.0,1174416680
255,2421,3.0,1174419746
255,2422,2.5,1174418751
255,2424,3.0,1174414511
255,2465,2.0,1174420113
255,2468,4.0,1174416675
255,2471,2.5,1174420138
255,2473,3.0,1174419138
255,2498,2.5,1174419461
255,2514,1.5,1174419389
255,2528,4.0,1174416672
255,2532,3.0,1174417051
255,2549,3.0,1174418930
255,2555,2.5,1174418896
255,2559,3.5,1174419696
255,2617,3.5,1174416370
255,2624,4.0,1174422698
255,2628,2.5,1174417041
255,2642,3.0,1174419081
255,2643,2.5,1174418475
255,2644,3.5,1174417522
255,2668,2.5,1174419055
255,2670,3.5,1174421497
255,2683,2.5,1174416211
255,2720,2.0,1174418732
255,2728,4.0,1174417648
255,2763,3.0,1174416359
255,2798,2.5,1174418577
255,2799,1.5,1174417036
255,2815,2.5,1174419754
255,2819,4.0,1174420894
255,2851,3.0,1174419226
255,2857,3.0,1174416660
255,2858,3.5,1174414887
255,2871,3.5,1174421161
255,2907,2.0,1174419047
255,2944,4.0,1174417748
255,2949,4.0,1174421819
255,2950,3.0,1174420298
255,2951,3.0,1174421082
255,2970,4.0,1174420957
255,2983,4.0,1174421194
255,2986,2.5,1174416652
255,2987,3.5,1174416352
255,2991,4.0,1174416650
255,2993,4.0,1174416645
255,2997,4.5,1174416035
255,3016,3.0,1174416643
255,3022,3.0,1174418300
255,3039,3.5,1174416346
255,3048,2.5,1174418992
255,3054,3.0,1174418590
255,3070,2.5,1174416632
255,3072,2.5,1174414533
255,3087,3.0,1174416625
255,3095,4.0,1174417776
255,3101,3.5,1174416345
255,3135,3.5,1174417018
255,3147,4.0,1174421859
255,3152,3.0,1174416621
255,3190,2.0,1174419086
255,3198,4.0,1174420857
255,3201,4.0,1174421583
255,3210,3.0,1174420593
255,3232,3.0,1174420683
255,3243,2.0,1174420010
255,3248,3.0,1174419152
255,3252,3.5,1174416614
255,3263,3.5,1174416610
255,3273,3.0,1174419166
255,3329,4.0,1174423203
255,3350,4.5,1174421010
255,3359,4.5,1174417893
255,3363,4.0,1174417694
255,3384,3.5,1174417011
255,3390,2.5,1174418547
255,3394,2.5,1174417006
255,3398,3.0,1174417002
255,3401,2.5,1174420362
255,3421,3.5,1174414488
255,3435,3.5,1174418228
255,3450,2.5,1174416608
255,3451,4.0,1174421945
255,3468,4.0,1174417561
255,3477,3.5,1174416996
255,3498,3.5,1174421471
255,3504,4.5,1174417614
255,3505,4.0,1174420616
255,3507,4.0,1174417220
255,3508,3.5,1174421228
255,3543,4.0,1174421569
255,3549,4.0,1174416993
255,3551,4.0,1174417812
255,3577,3.0,1174418982
255,3593,2.5,1174418443
255,3634,4.0,1174417643
255,3635,3.0,1174416603
255,3639,3.5,1174416598
255,3654,3.5,1174416592
255,3671,3.5,1174417713
255,3683,3.5,1174417728
255,3686,3.0,1174416581
255,3688,3.0,1174416983
255,3689,2.0,1174418584
255,3733,4.0,1174421636
255,3735,3.5,1174423244
255,3783,3.5,1174421695
255,3791,3.5,1174416578
255,3793,4.0,1174415994
255,3799,3.0,1174418594
255,3826,3.0,1174419833
255,3827,4.0,1174416574
255,3833,2.0,1174420263
255,3882,3.0,1174420546
255,3889,2.5,1174416979
255,3911,4.0,1174416331
255,3988,2.5,1174416572
255,3990,3.0,1174419214
255,4022,4.0,1174416119
255,4025,3.5,1174422339
255,4040,3.0,1174416968
255,4104,1.5,1174419965
255,4123,2.0,1174418735
255,4125,1.5,1174418708
255,4128,4.0,1174416567
255,4137,3.5,1174419448
255,4142,1.0,1174419673
255,4158,3.0,1174419480
255,4178,4.0,1174417829
255,4220,3.5,1174416962
255,4241,2.5,1174418397
255,4248,3.5,1174419725
255,4254,2.5,1174416955
255,4262,3.5,1174421648
255,4304,3.0,1174416951
255,4306,4.5,1174415952
255,4308,3.0,1174418073
255,4322,3.5,1174421165
255,4327,4.5,1174417229
255,4343,3.0,1174416560
255,4356,3.0,1174416946
255,4388,3.0,1174419230
255,4471,2.5,1174418890
255,4474,3.5,1174416941
255,4485,3.0,1174420214
255,4507,2.5,1174418814
255,4578,3.0,1174420458
255,4638,2.5,1174419739
255,4676,3.0,1174419016
255,4686,1.5,1174418457
255,4703,4.5,1174420579
255,4735,2.5,1174419924
255,4788,4.0,1174420854
255,4822,2.5,1174419503
255,4855,3.5,1174421571
255,4857,3.5,1174421935
255,4878,4.0,1174420952
255,4890,3.0,1174416555
255,4896,3.0,1174416216
255,4899,3.5,1174420324
255,4941,2.0,1174416932
255,4963,4.0,1174415409
255,4985,1.5,1174418504
255,4992,2.5,1174416929
255,4995,3.5,1174415893
255,5048,3.0,1174419124
255,5060,4.0,1174416323
255,5094,2.5,1174418539
255,5128,3.0,1174419301
255,5140,3.0,1174420370
255,5141,3.0,1174420375
255,5213,3.0,1174419412
255,5246,2.5,1174419129
255,5303,3.0,1174416917
255,5309,3.0,1174419034
255,5313,2.5,1174416913
255,5353,3.5,1174420530
255,5378,2.5,1174416085
255,5385,3.5,1174417578
255,5418,4.0,1174416100
255,5419,3.0,1174419251
255,5443,3.0,1174418746
255,5446,4.5,1174416908
255,5448,3.0,1174419825
255,5452,2.5,1174418721
255,5505,3.5,1174416905
255,5538,1.5,1174420207
255,5539,1.5,1174420205
255,5582,3.0,1174420200
255,5584,1.5,1174419970
255,5585,1.5,1174419972
255,5618,4.0,1174417426
255,5637,4.0,1174417529
255,5694,1.5,1174419108
255,5729,3.0,1174418840
255,5747,3.5,1174417367
255,5781,3.0,1174419332
255,5810,2.5,1174416549
255,5832,0.5,1174419675
255,5902,2.5,1174416553
255,5930,3.5,1174420549
255,5943,2.5,1174419593
255,5952,3.5,1174414807
255,5963,4.0,1174423124
255,5989,4.0,1174416106
603,1,3.0,857568111
603,2,3.0,860499905
603,7,2.0,857568168
603,14,4.0,857568233
603,16,3.0,862156173
603,17,3.0,857568112
603,29,4.0,857569450
603,30,4.0,860499024
603,31,3.0,862155411
603,50,5.0,862154964
603,52,4.0,857568191
603,62,3.0,861189598
603,66,3.0,861189660
603,70,3.0,857568389
603,76,2.0,862155168
603,92,3.0,861189677
603,100,2.0,857568328
603,111,4.0,857568815
603,140,2.0,857568281
603,154,5.0,860498967
603,159,4.0,860499306
603,224,2.0,860498825
603,230,3.0,862156232
603,232,4.0,860499739
603,233,3.0,860498707
603,235,5.0,860498676
603,247,4.0,857568388
603,263,4.0,860499209
603,265,2.0,860499739
603,273,3.0,860499691
603,319,3.0,860499480
603,366,3.0,857568620
603,370,3.0,862155091
603,373,3.0,857568881
603,376,4.0,861189818
603,412,1.0,857569070
603,426,5.0,857568439
603,466,3.0,862156232
603,475,3.0,862155681
603,482,3.0,857568882
603,492,4.0,862155992
603,501,3.0,862155308
603,506,4.0,862155661
603,515,3.0,857569070
603,532,4.0,862155191
603,541,4.0,857569450
603,549,4.0,860499084
603,581,5.0,862155168
603,599,4.0,860499306
603,627,4.0,857569005
603,628,1.0,857568233
603,640,3.0,857568881
603,648,4.0,857568111
603,668,4.0,860498776
603,670,5.0,860498873
603,680,4.0,860498825
603,720,3.0,860498676
603,743,3.0,857568281
603,745,4.0,868273408
603,762,1.0,857568233
603,764,3.0,860499306
603,778,4.0,857568281
603,783,2.0,857568281
603,800,5.0,868273335
603,802,3.0,857568233
603,824,5.0,860498776
603,830,3.0,868272952
603,838,3.0,861189476
603,841,4.0,862155004
603,844,4.0,860499865
603,851,4.0,868273364
603,854,5.0,860499434
603,858,4.0,857569325
603,866,3.0,860498873
603,898,2.0,860498920
603,900,5.0,862155726
603,905,4.0,860498920
603,906,3.0,860499691
603,908,5.0,857569450
603,909,5.0,860499024
603,910,5.0,860498920
603,911,4.0,860499865
603,915,4.0,862155633
603,916,4.0,860499771
603,917,3.0,862156231
603,918,4.0,862156173
603,922,5.0,857569450
603,926,5.0,862154964
603,927,3.0,862155763
603,928,5.0,860498920
603,929,4.0,860499905
603,930,5.0,860499128
603,931,5.0,860499739
603,933,4.0,860499510
603,936,5.0,862155411
603,940,3.0,860499084
603,942,3.0,860499434
603,945,5.0,860499691
603,946,5.0,862155661
603,948,5.0,862155506
603,949,4.0,860499479
603,950,3.0,860499243
603,951,3.0,860499024
603,954,4.0,860499739
603,955,4.0,860499024
603,965,4.0,860498825
603,968,5.0,860499084
603,971,5.0,860499243
603,976,3.0,862156231
603,994,4.0,862154210
603,1037,3.0,857568661
603,1041,4.0,857569708
603,1056,4.0,868273364
603,1059,5.0,861189475
603,1082,4.0,862155763
603,1086,4.0,860499865
603,1093,5.0,862156173
603,1103,5.0,860499827
603,1104,5.0,860498776
603,1111,4.0,857569708
603,1117,3.0,857569746
603,1128,3.0,857568661
603,1131,3.0,860499434
603,1132,3.0,860499434
603,1148,3.0,860498707
603,1171,5.0,860499691
603,1172,3.0,860499771
603,1173,4.0,860499479
603,1176,1.0,862155633
603,1178,3.0,860499024
603,1179,3.0,860499641
603,1188,3.0,857569070
603,1192,3.0,862156173
603,1198,3.0,857569325
603,1200,5.0,857568882
603,1204,5.0,857569325
603,1207,4.0,857569519
603,1209,5.0,860499128
603,1211,5.0,862155091
603,1212,5.0,857568816
603,1217,5.0,857569519
603,1219,5.0,857568439
603,1228,3.0,857569325
603,1231,3.0,860499306
602,150,3.0,1105451094
602,379,2.0,1105452230
602,405,2.0,1105452223
602,500,2.5,1105451841
602,541,4.5,1105452609
602,589,3.5,1105451097
602,590,2.5,1105451836
602,741,5.0,1105452210
602,1100,3.0,1105451488
602,1200,4.5,1105452622
602,1375,3.5,1105452180
602,1446,4.0,1105451460
602,1610,3.5,1105450923
602,1617,3.5,1105451206
602,1676,3.5,1105451164
602,1748,4.0,1105451445
602,2232,4.0,1105451424
602,2278,3.5,1105451416
602,2294,4.0,1105451408
602,2311,3.5,1105451399
602,2353,2.5,1105452126
602,2377,3.5,1105451600
602,2393,3.5,1105452117
602,2404,2.0,1105451390
602,2529,4.0,1105452107
602,2628,2.5,1105451160
602,2683,4.0,1105450907
602,2728,4.0,1105451365
602,2797,3.0,1105450981
602,2858,4.0,1105451109
602,3052,4.5,1105451091
602,3254,2.5,1105451356
602,3354,2.5,1105451334
602,3534,4.0,1105452072
602,3717,2.5,1105452049
602,3793,2.5,1105451005
602,3950,3.5,1105451556
602,4022,3.0,1105451128
602,4148,3.5,1105452020
602,4223,2.0,1105452023
602,4246,4.0,1105452003
602,4306,4.0,1105451002
602,4343,3.5,1105451309
602,4370,3.5,1105451994
602,4643,2.0,1105451983
602,4734,3.0,1105451967
602,4874,4.0,1105451299
508,589,4.5,1451233601
508,1231,4.5,1451352984
508,1240,4.0,1451233559
508,2501,4.0,1451353079
508,4370,4.5,1451230720
508,4896,2.0,1451231088
508,5816,2.0,1451231123
508,8644,3.5,1451230702
508,40815,2.0,1451231108
508,52328,2.5,1451230765
508,54001,2.0,1451231113
508,60069,0.5,1451230965
508,68791,3.0,1451233595
508,69844,2.0,1451231118
508,71530,3.0,1451230713
508,73268,3.0,1451232107
508,81834,2.0,1451231093
508,86332,3.5,1451230370
508,87232,3.5,1451230402
508,88125,2.0,1451231098
508,94864,3.0,1451230803
508,98809,2.0,1451231199
508,101864,3.0,1451230678
508,102125,3.5,1451230385
508,103253,3.0,1451230630
508,106489,2.0,1451231222
508,110102,3.0,1451230413
508,110407,3.0,1451269310
509,7,4.0,1088440545
509,48,4.0,1088440849
509,62,4.0,1088440466
509,500,4.5,1088440419
509,1641,3.0,1088440623
509,2011,4.0,1088440061
509,2028,2.0,1088440437
509,2291,3.0,1088440076
509,2369,2.0,1088441001
509,2683,2.5,1088439982
509,3072,3.0,1088440957
509,3252,3.0,1088440948
509,3809,4.5,1088440927
506,1,3.0,1175243297
506,50,5.0,1175238148
506,79,3.5,1175237414
506,150,4.0,1175243276
506,153,2.5,1175243357
506,169,3.0,1175237561
506,231,2.5,1175243414
506,247,2.5,1175237392
506,293,4.5,1175243780
506,318,4.5,1175243226
506,356,3.5,1175243213
506,357,4.0,1175243441
506,454,4.5,1175243464
506,468,3.5,1175237385
506,474,4.0,1175243790
506,500,3.5,1175243408
506,539,4.0,1175243435
506,589,3.5,1175243287
506,590,3.5,1175243282
506,597,4.0,1175243405
506,648,3.5,1175243343
506,762,2.5,1175238354
506,780,2.5,1175243299
506,832,3.5,1175243970
506,858,3.0,1175238057
506,1079,3.5,1175243845
506,1120,3.0,1175237375
506,1148,3.5,1175238215
506,1240,3.5,1175243458
506,1249,3.5,1175237362
506,1344,3.0,1175237494
506,1416,4.0,1175237476
506,1499,2.5,1175238370
506,1586,2.5,1175238480
506,1617,3.0,1175243629
506,1704,3.5,1175243732
506,1707,2.5,1175238412
506,1801,3.0,1175237471
506,1961,3.5,1175243722
506,2012,2.5,1175243889
506,2028,4.0,1175243399
506,2422,2.5,1175238336
506,2471,2.5,1175238386
506,2617,2.0,1175244016
506,2712,4.0,1175244085
506,2724,3.5,1175238440
506,2858,4.5,1175243376
506,2906,4.0,1175237647
506,2942,2.5,1175237540
506,2953,2.5,1175238409
506,2987,3.0,1175243797
506,3147,4.0,1175243992
506,3213,2.0,1175237693
506,3481,4.0,1175248142
506,3793,2.5,1175243768
506,4022,3.5,1175239023
506,4246,3.0,1175238987
506,4306,3.0,1175243718
506,4367,2.0,1175238500
507,150,5.0,848404931
507,153,3.0,848404975
507,231,4.0,848405065
507,318,5.0,848405155
507,349,4.0,848405065
507,356,5.0,848405065
507,588,3.0,848404975
507,590,5.0,848404931
507,595,4.0,848405065
507,612,4.0,848405384
507,648,3.0,848405245
507,703,3.0,848405554
507,706,3.0,848405554
504,50,4.0,1447973383
504,293,5.0,1447973472
504,318,5.0,1447973389
504,356,4.0,1447973506
504,589,3.0,1447973934
504,858,5.0,1447973387
504,1281,4.5,1447973686
504,1704,4.0,1447973465
504,2858,3.5,1447973435
504,4262,4.5,1447973481
504,5995,4.0,1447973483
504,7254,4.5,1447973669
504,7445,3.5,1447973938
504,44555,4.0,1447973912
504,47099,5.0,1447973772
504,47610,3.5,1447973928
504,48516,4.0,1447973511
504,58559,4.0,1447973425
504,63082,4.5,1447973715
504,64614,3.5,1447973956
504,64716,5.0,1447973597
504,64957,4.0,1447973921
504,68157,3.5,1448046694
504,72641,4.0,1447974002
504,73881,5.0,1447973784
505,11,5.0,965682717
505,17,4.0,965681893
505,50,4.0,965682825
505,95,4.0,965681521
505,150,5.0,965682536
505,222,3.0,965682001
505,236,5.0,965682072
505,299,3.0,965682681
505,356,4.0,965681893
505,357,4.0,965681956
505,508,4.0,965682572
505,509,3.0,965681938
505,539,5.0,965681969
505,589,5.0,965682850
505,590,4.0,965682634
505,597,5.0,965681817
505,648,4.0,965682359
505,802,3.0,965681956
505,832,4.0,965682705
505,858,5.0,965681566
505,902,4.0,965681521
505,1059,4.0,965682705
505,1357,4.0,965681908
505,1597,2.0,965682387
505,1610,3.0,965682874
505,1617,3.0,965682338
505,1625,3.0,965682339
505,1644,1.0,965682434
505,1645,3.0,965682387
505,1704,4.0,965682510
505,1711,3.0,965682401
505,1735,4.0,965682190
505,1821,4.0,965682133
505,1835,2.0,965682086
505,1888,2.0,965682232
505,1892,3.0,965682387
505,1894,4.0,965682247
505,1909,3.0,965682359
505,2028,5.0,965682471
505,2162,3.0,965681566
502,151,4.0,1062968177
502,466,3.5,1062968260
502,852,4.0,1062968274
502,1130,4.0,1062968933
502,1676,4.0,1062968313
502,1982,4.5,1062968444
502,2088,5.0,1062969408
502,2291,4.0,1062968254
502,2795,4.0,1062968472
502,3421,5.0,1062968532
502,5060,4.0,1062968294
503,147,4.0,1323437859
503,237,4.5,1323437742
503,858,5.0,1323438060
503,934,4.0,1323437829
503,1093,4.0,1323437689
503,1245,4.5,1323437767
503,1835,4.5,1323437787
503,1959,4.5,1323437779
503,2020,4.0,1323437713
503,2108,4.0,1323437725
503,2231,4.5,1323437739
503,3100,4.5,1323437763
503,3363,4.0,1323437700
503,3386,4.0,1323437705
503,3510,3.0,1323437692
503,3635,4.5,1323437853
500,24,4.0,1318398321
500,431,5.0,1318398270
500,1020,4.5,1318398497
500,1347,5.0,1318398462
500,1367,5.0,1318398997
500,1373,4.0,1318398368
500,1405,4.0,1318398221
500,1907,3.0,1318398469
500,2605,5.0,1318398281
500,2739,5.0,1318398540
500,2795,5.0,1318398531
500,2881,4.0,1318398390
500,3489,5.0,1318398384
500,3863,3.5,1318398424
501,1,4.0,1042990967
501,39,3.0,1042992445
501,48,3.0,1042992758
501,50,5.0,1042989190
501,150,3.0,1042990783
501,239,1.0,1042992223
501,441,5.0,1042990590
501,541,4.0,1042989321
501,588,3.0,1042992309
501,589,3.0,1042992903
501,595,3.0,1042992367
501,605,2.0,1042988444
501,616,2.0,1042992334
501,661,2.0,1042992602
501,671,5.0,1042991203
501,673,2.0,1042992270
501,709,3.0,1042992730
501,741,5.0,1042991742
501,783,3.0,1042992602
501,858,4.0,1042988321
501,902,4.0,1042988416
501,1022,3.0,1042991253
501,1025,2.0,1042992903
501,1028,3.0,1042991593
501,1029,2.0,1042992483
501,1032,3.0,1042992309
501,1033,3.0,1042992181
501,1050,4.0,1042992659
501,1064,2.0,1042992181
501,1079,4.0,1042989823
501,1197,5.0,1042988472
501,1198,4.0,1042988335
501,1207,3.0,1042989255
501,1219,4.0,1042989190
501,1234,5.0,1042990015
501,1240,3.0,1042992903
501,1274,5.0,1042989469
501,1387,3.0,1042992602
501,1566,3.0,1042992575
501,1597,3.0,1042992445
501,1688,2.0,1042992334
501,1729,5.0,1042990821
501,1748,5.0,1042991795
501,1889,4.0,1042990846
501,1907,3.0,1042992131
501,1921,5.0,1042991609
501,1961,5.0,1042990867
501,1967,5.0,1042991864
501,2018,2.0,1042992368
501,2048,3.0,1042992576
501,2078,3.0,1042992112
501,2080,3.0,1042990606
501,2081,3.0,1042992659
501,2085,3.0,1042991189
501,2087,3.0,1042992132
501,2089,2.0,1042992791
501,2090,2.0,1042992791
501,2092,2.0,1042992791
501,2096,3.0,1042991189
501,2108,3.0,1042990434
501,2109,5.0,1042990747
501,2139,4.0,1042992181
501,2140,4.0,1042992484
501,2232,3.0,1042991813
501,2248,5.0,1042992817
501,2294,4.0,1042992159
501,2353,3.0,1042992520
501,2355,2.0,1042988621
501,2394,2.0,1042992758
501,2398,1.0,1042989410
501,2501,4.0,1042989700
501,2598,3.0,1042992791
501,2599,5.0,1042988711
501,2683,2.0,1042988539
501,2690,4.0,1042988778
501,2700,5.0,1042988973
501,2707,4.0,1042988540
501,2723,1.0,1042988873
501,2759,2.0,1042992484
501,2770,3.0,1042988586
501,2797,3.0,1042992396
501,2810,5.0,1042992080
501,2858,5.0,1042988517
501,2883,3.0,1042991220
501,2888,2.0,1042988711
501,2916,3.0,1042990796
501,2997,5.0,1042988553
501,3081,4.0,1042988973
501,3087,4.0,1042990987
501,3159,3.0,1042992520
501,3160,5.0,1042988821
501,3253,4.0,1042990496
501,3264,3.0,1042992421
501,3396,4.0,1042989469
501,3409,3.0,1042988729
501,3421,4.0,1042989220
501,3471,3.0,1042992445
501,3481,4.0,1042992576
501,3483,2.0,1042988938
501,3489,4.0,1042988361
501,3505,3.0,1042992730
501,3510,3.0,1042988758
501,3512,3.0,1042988912
501,3543,3.0,1042992484
630,21,3.0,836085285
630,50,4.0,836085308
630,150,5.0,836085135
630,153,3.0,836085163
630,231,3.0,836085187
631,11,3.0,943354625
631,14,4.0,943353278
631,36,3.0,943354345
631,318,5.0,943353152
631,541,5.0,943353851
631,590,3.0,943354241
631,647,4.0,943354503
631,994,4.0,943354503
631,1095,5.0,943353747
631,1233,4.0,943354462
631,1357,3.0,943354292
631,1411,3.0,943354625
631,1594,5.0,943354345
631,1693,3.0,943354462
631,1704,4.0,943354692
631,1711,2.0,943353110
632,1,5.0,1388950117
632,2,3.5,1388950354
632,31,4.0,1388949240
632,62,4.5,1388950357
632,150,4.0,1388950123
632,208,3.0,1388950268
632,231,0.5,1388950209
632,277,2.5,1388950654
632,318,5.0,1388949333
632,356,5.0,1388949818
632,500,3.5,1388950196
632,508,5.0,1388950429
632,539,2.5,1388950260
632,588,3.5,1388950145
632,589,3.5,1388950121
632,590,5.0,1388950138
632,595,3.5,1388950181
632,597,3.5,1388950214
632,745,5.0,1388949414
632,802,3.5,1388950642
632,954,4.0,1388950093
632,1015,4.0,1388950792
632,1029,3.0,1388950638
632,1172,4.5,1388949888
632,1197,5.0,1388949424
632,1198,4.0,1388949373
632,1207,4.5,1388949399
632,1240,3.0,1388950226
632,1586,4.0,1388949300
632,1704,4.0,1388949825
632,1961,3.0,1388950287
632,2011,3.0,1388950426
632,2012,3.0,1388950393
632,2018,4.0,1388949302
632,2028,4.5,1388949718
632,2046,3.0,1388950766
632,2080,3.0,1388950610
632,2081,3.5,1388950608
632,2087,3.0,1388950605
632,2096,3.0,1388950602
632,2141,3.0,1388950761
632,2161,3.0,1388949238
632,2291,3.5,1388950370
632,2398,4.0,1388950750
632,2407,4.0,1388950591
632,2641,4.0,1388949263
632,2797,4.0,1388950417
632,2953,2.5,1388950579
632,2987,4.0,1388950364
632,3089,4.0,1388949606
632,3108,3.0,1388950572
632,3147,4.0,1388950398
632,3155,3.0,1388950740
632,3179,4.0,1388950907
632,3361,4.0,1388949683
632,3421,4.0,1388949224
632,3489,4.0,1388949274
632,3819,3.0,1388949704
632,3825,3.0,1388950725
632,3882,3.0,1388950719
632,4306,3.5,1388950229
632,4321,3.5,1388949313
633,1,4.0,1135045868
633,21,4.5,1134971082
633,50,5.0,1134970945
633,58,3.5,1134969938
633,95,2.5,1134971091
633,150,4.0,1140153112
633,151,4.0,1134969904
633,208,4.0,1134971124
633,231,3.5,1140153234
633,236,3.0,1134969929
633,318,5.0,1134970927
633,349,3.0,1140153161
633,356,3.5,1134972334
633,500,4.0,1140153218
633,508,1.0,1134970259
633,589,4.0,1140153124
633,590,4.0,1140153118
633,597,4.0,1140153214
633,780,3.0,1140153128
633,858,4.5,1134972372
633,1148,4.0,1134970043
633,1197,5.0,1134970236
633,1198,4.0,1140152017
633,1200,4.0,1140152127
633,1207,4.5,1134970036
633,1234,4.0,1149379926
633,1250,4.5,1140152095
633,1258,4.0,1140152897
633,1500,4.0,1134969888
633,1597,4.0,1140152918
633,1704,4.0,1140152885
633,2054,1.5,1134969896
633,2064,1.0,1134972144
633,2683,3.0,1140152819
633,2858,4.0,1140153186
633,2916,4.0,1140152868
633,2997,4.5,1134972079
633,3066,4.0,1134972402
633,3386,4.0,1134972089
633,3418,1.5,1134970736
633,3421,4.0,1140152855
633,3471,4.5,1140152858
633,3654,4.5,1134972413
633,3753,4.5,1140152806
633,3793,4.0,1140152831
633,4019,5.0,1140153004
633,4022,3.5,1135045894
633,4025,3.5,1134970824
633,4103,5.0,1134970135
633,4306,4.5,1140152827
633,4308,5.0,1134970224
633,4995,3.5,1135045846
633,5103,4.5,1140152972
633,5418,4.0,1140152312
469,1,3.0,865436260
469,3,3.0,865436297
